Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,is_inert,heuristic_score,global_cv,predicted_probability,FDR,global_cv_flag
KRT8,SEC24B,1.3555266090911244,1.7544260142874852,10077.064555555555,14467.6,0.5418274667732089,0.21174274787888028,0.37148698521542384,1,3,3,0,False,0.06525499773522646,1.2241286067354906,0.9334999999999997,0.07345216874628639,
KRT8,SEC24C,0.6230995207527686,3.2464148543950495,8470.257777777773,10688.5,0.22290521888557965,0.1447276167203314,0.4698458847620772,1,3,3,0,False,0.016195581240282177,0.43956733223501104,0.8848999999999998,0.12703544994156604,likely background
KRT8,SEC24D,0.7434147508911348,1.1966587918752116,2199.088888888889,4497.2,0.4327559469119972,0.25849699543191096,0.30933270225692266,1,3,3,0,False,-0.020573508383252056,1.2875708718282601,0.8331000000000002,0.1681344093633489,
KRT8,SEC31A,0.7843856959543007,1.2148316389236107,11633.988888888889,26014.7,0.34353716507773846,0.19945853566960375,0.24230853978480818,1,3,3,0,False,0.03581341795593263,1.1480872983106236,0.9583999999999995,0.02705607476635514,
KRT8,SEC61A1,1.6353178652861846,1.929747659168182,17720.344444444447,23710.7,0.821414044094617,0.2644136017494018,0.510251529028136,1,3,3,0,False,0.11877313461528477,1.1053692843468472,0.9678999999999992,0.020630317092034032,
KRT8,SEC61B,0.7193905051602206,3.576143072261274,8764.797777777781,6533.199999999999,0.32470054895164313,0.19720936737357492,0.7052489129180384,1,3,3,0,False,0.02140479535488947,0.42770935087215967,0.9094000000000005,0.11027932960893855,likely background
KRT8,SEC61G,0.805317812039375,1.2032002424887853,4680.301111111111,9162.33,0.06695412427121317,0.03831378005383421,0.046099149451435305,1,3,3,0,False,-0.003336902323735357,0.9646258002802096,0.8209000000000002,0.17423958612077423,likely background
KRT8,SEC63,0.18803734334179267,0.8126386590176269,302.5585555555558,2505.07,0.08785064666726779,0.07711589339180264,0.06266735619486077,1,3,3,0,False,-0.07561687359237584,1.1298417184006453,0.5723999999999999,0.6603539942122619,
KRT8,SECISBP2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,3.3266250238712005,0.0006,1.0,
KRT8,SECISBP2L,1.3027068583169443,1.6223943269283452,3907.471111111111,5931.21,0.6978218226055216,0.28287363243494296,0.4589325765000654,1,3,3,0,False,0.034005613587967325,1.2958530511817108,0.8883,0.12431996776143461,
KRT8,SEH1L,1.276428270746646,2.738261980018153,3869.46888888889,5291.200000000001,0.4361822764539301,0.18006388279830646,0.4930620842410473,1,3,3,0,False,0.04408269425928751,0.6515898557866027,0.8855999999999998,0.1262816735415439,likely background
KRT8,SELENBP1,-0.4104464394710053,1.5032639099648617,-5530.366666666669,-1323.0,0.10990461709994878,0.14607584245551317,0.21959054208108586,0,3,1,0,False,-0.13162468827113247,0.46456449081989093,0.0942,1.0,likely background
KRT8,SEMA3C,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,4.79583152331272,0.0006,1.0,
KRT8,SENP1,0.9038831085564039,1.3145924907735704,3774.3355555555554,7327.21,0.9134540459411096,0.4881947408138932,0.6417771403090935,1,3,3,0,False,0.0010332005061102732,2.0559076361087896,0.8895999999999995,0.12431996776143461,
KRT8,SENP2,0.23318758999344388,0.3606498648327709,284.23333333333335,0.0,1.9539109776235148,1.414213562373095,1.0200718602290562,1,1,1,1,False,-0.0815925519611582,1.574916270144706,0.6221000000000001,0.5397295891835674,
KRT8,SENP3,2.0671026450307988,2.7819372801994264,19147.87777777778,26867.9,0.574079010893336,0.1369975513815695,0.3811185954844246,1,3,3,0,False,0.1707058558489927,1.2135074316397076,0.9748999999999994,0.016475972540045767,
KRT8,SENP6,-1.0226210032748868,0.08537985580022489,-4605.008888888889,0.0,0.34262407804342293,1.414213562373095,0.2414907000522744,0,1,1,1,False,-0.1927187935079171,1.8003617790191038,0.10409999999999994,1.0,
KRT8,SENP7,-5.5365468248122705,0.0,-365.12,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5407701498090203,2.5263689514059897,0.0,1.0,
KRT8,SEPHS1,-5.5365468248122705,0.0,-1253.6,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.542425281801189,2.033442721642932,0.0,1.0,
KRT8,SEPTIN10,1.022689934974697,1.4158694889146926,4684.576666666667,9030.24,0.32268799875168686,0.1588270993753545,0.22487844401838625,1,3,3,0,False,0.016074493250616755,1.0604668338741956,0.8937000000000002,0.12431996776143461,
KRT8,SEPTIN11,2.1598081106591533,2.4725850296558165,15663.625555555558,16505.5,1.363820723583592,0.30520470971210056,0.754644596214589,1,3,3,0,False,0.1507917871924378,0.9543826843195735,0.9705999999999996,0.018829516539440205,likely background
KRT8,SEPTIN2,1.2708768313355512,1.6893047014394678,7768.833333333333,12714.3,0.23390033327158302,0.09693053132700645,0.16374520228373762,1,3,3,0,False,0.05064242814492169,0.9349055454713184,0.8833000000000001,0.12999806837937028,likely background
KRT8,SEPTIN6,1.8577142481732485,2.3220956471433785,338.4635555555555,0.0,18.576765177147028,1.414213562373095,6.567878314635389,1,1,1,1,False,0.06956591704815468,2.3513929601912964,0.7993000000000002,0.20236227115498184,
KRT8,SEPTIN7,0.7553995647426592,1.263122458063266,10821.137777777776,24553.73,0.12505450092362483,0.07408051149992079,0.093572757780364,1,3,3,0,False,0.030192355500016723,0.874876713234658,0.8879000000000004,0.12431996776143461,likely background
KRT8,SEPTIN9,0.53334776411555,1.0895698708853454,15738.914444444446,39147.99,0.32121290547590825,0.2219434391420228,0.24182288432982327,1,3,3,0,False,0.043821985042729696,1.0331907189066116,0.9659999999999996,0.02158455152499549,
KRT8,SERBP1,0.06497230007254498,1.3835716710996735,4056.355555555565,40489.90000000001,0.060807924509141076,0.058130722511544976,0.08042802088752969,1,3,3,0,False,-0.009068749196150264,0.520745711011489,0.8229000000000002,0.17264070430759557,likely background
KRT8,SERPINA3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,4.79583152331272,0.0006,1.0,
KRT8,SERPINB1,0.478546160868623,1.8764545535686674,2094.4988888888893,3203.1099999999997,0.2481677257562362,0.1781113801810712,0.33421791038317117,1,3,3,0,False,-0.035640680653969345,0.6241606850393706,0.7975,0.20355064271657664,likely background
KRT8,SERPINB12,-5.5365468248122705,0.0,-5146.024444444444,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5496764030702098,1.8093029764678625,0.0,1.0,
KRT8,SERPINB3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,2.6552105951198963,0.0006,1.0,
KRT8,SERPINB5,-0.03933540607203327,2.4137368696955197,-632.7333333333336,1717.0999999999985,0.11032206273017779,0.11337256528046885,0.27365154082942983,0,3,2,0,False,-0.0774980111427499,0.3667261862849788,0.2993,1.0,likely background
KRT8,SERPINB6,-0.12188397687024939,1.756196043368241,-6581.966666666674,-15341.600000000006,0.20098037882259903,0.2187001693493036,0.3840803720952113,0,3,1,0,False,-0.1309322205625249,0.4581119692996896,0.19340000000000004,1.0,likely background
KRT8,SERPINB8,-5.5365468248122705,0.0,-460.1276666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5409471377306407,2.4819169987796577,0.0,1.0,
KRT8,SERPINH1,1.2068566290758747,2.4400301918928684,57580.8,68461.7,0.36301159525040333,0.15726147076058863,0.3837227366773138,1,3,3,0,False,0.2389720519453622,0.6927754848273255,0.9895999999999997,0.009989142236699241,likely background
KRT8,SESTD1,0.8884692569994128,1.3059478509143196,8800.244444444443,19829.5,0.5668940627800124,0.3062304397214365,0.39992098463875714,1,3,3,0,False,0.029633935581119954,0.9571083223004764,0.9375999999999994,0.06352776718769856,likely background
KRT8,SET,0.7188929542538308,2.9021342254139957,5568.778888888888,7803.24,0.38247610853853437,0.23237992529255366,0.6743977344906674,1,3,3,0,False,0.009486574287869923,0.6264297885942398,0.8849000000000002,0.12702404158544509,likely background
KRT8,SETD1A,0.37977733590281343,0.5970414698565999,5933.9222222222215,0.0,2.39420411056787,1.4142135623730951,1.688688287940742,1,1,1,1,False,-0.05673094219902196,1.541393755734507,0.7434999999999998,0.31629646948795886,
KRT8,SETD1B,-5.5365468248122705,0.0,-2206.8433333333332,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5442010601387111,2.1457663633560538,0.0,1.0,
KRT8,SETD2,-0.9028316334089951,0.3770703788325184,-4874.067777777779,5035.19,0.11477161141397714,0.2145961875549875,0.08091786573737332,0,3,3,0,False,-0.17205552366911991,1.2760294300154589,0.004500000000000001,1.0,
KRT8,SETD3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,4.79583152331272,0.0006,1.0,
KRT8,SETD5,-5.5365468248122705,0.0,-1803.8488888888887,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5434503296803257,3.3538897610418807,0.0,1.0,
KRT8,SETDB1,1.865997560599461,2.5416228667700778,9889.179999999998,12478.4,0.6084540836338381,0.16691976478476964,0.42424709109285325,1,3,3,0,False,0.11113257424187623,1.1581500310905157,0.93,0.07997512437810946,
KRT8,SETMAR,-5.5365468248122705,0.0,-586.0177777777777,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5411816559532204,2.2849002645533147,0.0,1.0,
KRT8,SETX,-1.6794893999277998,0.22355703890136078,-16433.83777777778,6766.21,0.05980537278445447,0.191571455946602,0.04282714742944483,0,3,3,0,False,-0.2536388214682458,1.3424411158989036,0.0002,1.0,
KRT8,SF1,-0.25790336934211083,0.6070485732864846,-4432.360000000001,17428.63,0.1807559386230287,0.21613963707130812,0.13120725831479618,0,3,3,0,False,-0.09741322181201566,1.1382923175662853,0.05899999999999996,1.0,
KRT8,SF3A1,-1.0115679115938463,0.3478902638302395,-10852.115,8455.305,0.11486788487958048,0.23158992612907267,0.08056788050146876,0,3,3,0,False,-0.18646645544190854,1.364497588478701,0.0042000000000000015,1.0,
KRT8,SF3A3,1.4360339390808647,2.0855432963792153,19930.183333333334,27249.84,0.6138675399925639,0.22687517848419167,0.473158007602544,1,3,3,0,False,0.11489020577814546,0.9276621250387138,0.9713999999999996,0.01865079365079365,likely background
KRT8,SF3B1,-1.5534556349720245,0.25015935724945165,-87126.55000000002,32993.899999999994,0.06163742399815975,0.1809230792423365,0.04525960121485451,0,3,3,0,False,-0.33198805270316833,1.5334570510775913,0.0012000000000000001,1.0,
KRT8,SF3B2,-0.6039142235058902,0.48480802168540144,-23238.65666666667,38088.200000000004,0.019894380743138592,0.030236625573956833,0.014658958626952228,0,3,3,0,False,-0.12714477005293284,1.1697775259964611,0.009700000000000004,1.0,
KRT8,SF3B3,1.1374815542595715,1.5599422531651863,15563.634444444444,24616.96,0.4223815715014849,0.19199541981754925,0.29950176778758364,1,3,3,0,False,0.07270333913919827,1.0211098835622647,0.9687999999999997,0.019828957836117742,likely background
KRT8,SF3B6,-0.4810287657228713,0.4744716048913515,-3023.7077777777786,6534.25,0.05619436944474692,0.07843374489072444,0.037214584815940865,0,3,3,0,False,-0.13181939684737148,1.3246088451165214,0.001,1.0,
KRT8,SFN,-0.8530146599346617,0.38902739021711863,-4648.4688888888895,2902.1,0.3000412932451402,0.54196578856652,0.210839536312996,0,3,2,0,False,-0.1710825886726887,1.2403639232585073,0.08759999999999998,1.0,
KRT8,SFPQ,-0.6065405034231177,0.5704810285515197,-9229.695555555554,10578.33,0.05602529274253917,0.08530561773458417,0.04866523654644834,0,3,3,0,False,-0.14545992155142662,0.9323521280618713,0.0017000000000000003,1.0,likely background
KRT8,SFSWAP,-5.5365468248122705,0.0,-8087.099999999999,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5551552751251637,1.8756792452714954,0.0,1.0,
KRT8,SFXN1,1.8014837711769216,3.1329499688476203,10655.721111111112,10007.24,1.31270790949631,0.37658992416983195,1.1798373911962026,1,3,3,0,False,0.11045551991555637,0.9207659841137791,0.9200000000000006,0.0918943533697632,likely background
KRT8,SFXN3,1.6608854550868342,2.4093701272589443,6905.518888888889,8959.37,0.8415008442735052,0.2661212704814818,0.6411846393262798,1,3,3,0,False,0.08208883866849838,1.711936415777105,0.8960000000000001,0.12431996776143461,
KRT8,SGMS1,2.8707031167371295,9.457153174614144,1464.1502222222223,0.0,75.65722539691315,1.414213562373095,26.748868561958183,1,1,1,1,False,0.23614251209156395,4.795831523312719,0.8491999999999996,0.16325086370221778,
KRT8,SGO1,-5.5365468248122705,0.0,-4027.7799999999997,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5475932473941508,2.9300722204731153,0.0,1.0,
KRT8,SGO2,-0.7206199941935975,0.4389473591263673,-5133.804444444445,6830.18,0.15553762430458776,0.25631312858401084,0.11250797090136858,0,3,3,0,False,-0.15452541604692827,1.0893536026604669,0.018300000000000014,1.0,
KRT8,SGSM3,2.0268009419287627,2.8768754695681746,13539.977777777778,16657.6,0.4672593224729967,0.11466507564955851,0.32987714335239393,1,3,3,0,False,0.141433758379588,0.9925147153169737,0.9669999999999994,0.02133859748072946,likely background
KRT8,SH2D4A,0.9559054819363914,1.4185194951759716,18542.286666666663,34569.1,0.34270507584312576,0.17667152289911411,0.2506119994748215,1,3,3,0,False,0.07865393990158587,1.0166738827962407,0.9737999999999992,0.017170228445099484,likely background
KRT8,SH3BP2,1.214792101761728,1.6245505933067907,8168.266666666667,16243.4,0.47616227148733486,0.20514833250491868,0.3332738452867644,1,3,3,0,False,0.0520082578428369,0.9937324236411424,0.9367999999999994,0.06525062656641605,likely background
KRT8,SH3BP4,0.8965695228806869,1.3782724046137544,73390.45177777778,139042.68,0.3068183319525384,0.16481218527435978,0.22715608690773945,1,3,3,0,False,0.3474322912167107,0.9456401187910957,0.9959,0.007606263982102908,likely background
KRT8,SH3D19,1.6142741896323143,2.127729610100067,10590.444444444445,14567.5,0.6118530951240062,0.19984975838087402,0.4252262484783296,1,3,3,0,False,0.09115931190389015,1.1232850474060743,0.9318999999999998,0.07678840579710146,
KRT8,SH3GL1,1.5548896920307202,3.059659607613975,46639.687777777785,52878.7,0.6721254341400094,0.22876172930461214,0.6999330229212439,1,3,3,0,False,0.2277056044545192,0.8454257608263895,0.9879999999999995,0.01031031031031031,likely background
KRT8,SH3GLB1,2.058902292027846,4.617484584130612,11356.021444444446,11379.32,1.2939513453641027,0.3105472163625786,1.4339469841988801,1,3,3,0,False,0.15190610259660198,1.2558945924379683,0.9442999999999998,0.04545578789121224,
KRT8,SH3GLB2,2.3627251560992972,3.6127909928548805,5146.696666666666,5380.15,1.493269799596024,0.29032737186033836,1.04889211403626,1,3,3,0,False,0.14242199426769342,1.3000564893732496,0.8954999999999999,0.12431996776143461,
KRT8,SH3KBP1,0.9701770212443077,1.355970345321692,5558.743333333335,9158.22,0.6101018496686862,0.3114240684219484,0.42228180159959566,1,3,3,0,False,0.013072077381461808,1.159334863741363,0.8942000000000001,0.12431996776143461,
KRT8,SH3PXD2A,-0.3106467032585998,0.13679949410243852,-697.4566666666667,0.0,0.9193489105522006,1.4142135623730947,0.3869273997708935,0,1,1,1,False,-0.1288448913139395,1.480095310710521,0.10559999999999999,1.0,
KRT8,SH3PXD2B,1.4838769036198032,1.9333252673875865,26190.455555555556,43034.2,0.23859748257099447,0.08530528769834006,0.1649228681489683,1,3,3,0,False,0.15445293046115005,0.8831398571676332,0.9650999999999997,0.021917808219178082,likely background
KRT8,SH3RF1,-0.7102844647677101,0.07337669471571942,-1132.0188888888888,0.0,0.5282865006966696,1.4142135623730951,0.20754063365816125,0,1,1,1,False,-0.1618323834715833,3.616458587960692,0.09190000000000001,1.0,
KRT8,SH3RF2,4.532292714386434,8.181084435869044,617.4685555555554,474.015,21.837964295627998,0.9437485190255188,7.720886320374134,1,2,2,0,False,0.35082610206882103,2.492901775079588,0.85,0.16325086370221778,
KRT8,SHB,1.4325997013544078,1.9073759457401507,3534.103333333334,3905.1,1.3217628893272106,0.4896656971496407,0.9339765721973061,1,3,3,0,False,0.04358099413282171,1.142264780392734,0.8625999999999999,0.15624962387915992,
KRT8,SHC1,1.4437954523293683,2.391233441769783,21542.084444444445,24710.9,0.6920237771154986,0.2543881484068566,0.6083014476603701,1,3,3,0,False,0.11796373527199175,0.870538344103291,0.9727999999999996,0.017809187279151942,likely background
KRT8,SHCBP1,1.350540393218677,1.6875513332534282,13255.822222222225,18078.5,0.9874138748953726,0.38721106553677126,0.653438549897059,1,3,3,0,False,0.07592556793803155,1.2253687805592781,0.9681999999999995,0.020412531620937927,
KRT8,SHKBP1,1.999771968485901,2.8246350117640437,6850.113333333334,9880.31,0.7481931460731828,0.18707832136478378,0.5284279764690136,1,3,3,0,False,0.11508358012415068,1.1246241033180426,0.8947000000000006,0.12431996776143461,
KRT8,SHMT1,2.014665565207674,3.2847798293415855,6910.453333333332,8831.220000000001,0.48416857608569086,0.11981823213369239,0.39357651210012057,1,3,3,0,False,0.12011302351613068,1.2058241708395785,0.8908999999999999,0.12431996776143461,
KRT8,SHMT2,2.4718215019869323,7.330249900506094,16355.555555555553,15537.46,2.3486882042833375,0.42338330961411647,3.1035054631748182,1,3,3,0,False,0.2327750811814041,1.2253290878302727,0.9802999999999996,0.013282001924927817,
KRT8,SHPRH,-5.5365468248122705,0.0,-758.3611111111111,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5415027109737466,2.2212178294714566,0.0,1.0,
KRT8,SHROOM1,3.3398069400675117,4.585637658130343,4651.745555555556,4386.18,3.2850805847814817,0.3244624085837095,1.4878670394491325,1,3,3,0,False,0.22826087627576938,1.9915808179059455,0.9000999999999999,0.12339677640603566,
KRT8,SHROOM2,6.007345434465603,22.74291399775386,1766.166888888889,2284.06,47.02075651922855,0.7309682434395125,16.62434789563404,1,2,2,0,False,0.645049045413549,2.015601562806887,0.8626999999999998,0.15623303781436584,
KRT8,SHROOM3,1.8873487591238103,2.6090526288553337,29148.044444444444,37412.1,0.5703527838641091,0.15416867887388075,0.4022341969030523,1,3,3,0,False,0.19047923821798018,0.8351598112156102,0.9826999999999997,0.011951043916486681,likely background
KRT8,SHTN1,1.3512343623213137,1.9203568937013509,32237.368888888894,48751.619999999995,0.18046279134813947,0.07073385025087331,0.13583423694730357,1,3,3,0,False,0.16453262700278654,0.7633526731190484,0.9651999999999995,0.021917808219178082,likely background
KRT8,SIK2,1.719022881999473,2.287597607345095,6497.12111111111,9608.3,1.0059888788735902,0.30557445659954047,0.6990313957828863,1,3,3,0,False,0.08551851445356735,1.1691209328945669,0.8960000000000001,0.12431996776143461,
KRT8,SIK3,1.6039303218339838,1.8022233577907758,10210.05222222222,15622.4,0.5812641442258145,0.19122462805937662,0.344629491273462,1,3,3,0,False,0.08750164032330766,1.9052693704982633,0.9353999999999995,0.06902047321319112,
KRT8,SIN3A,-0.8480658115671075,0.3920155983885742,-3127.2200000000003,3767.11,0.13144732629507866,0.23662074755275542,0.09275902394304517,0,3,3,0,False,-0.16640201150940856,1.411807490924289,0.011300000000000008,1.0,
KRT8,SIN3B,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,4.79583152331272,0.0006,1.0,
KRT8,SIPA1,1.4391250336074966,1.8963685342014767,8164.966666666667,12770.4,0.4356959566582692,0.16068129699520745,0.30471095565639367,1,3,3,0,False,0.06716387173443222,1.2890771128670058,0.9270999999999999,0.08273013802847516,
KRT8,SIPA1L1,1.523460145839105,2.0282158930193117,26958.522222222222,40582.0,0.10790313443609875,0.03753430425768351,0.07612767242885612,1,3,3,0,False,0.15609311596585482,1.2946366766613102,0.9371,0.06466136965569429,
KRT8,SIPA1L2,2.17104375562447,2.769711468527081,19317.680000000004,24485.8,0.39969387931651773,0.08875220870166343,0.2458180102981062,1,3,3,0,False,0.17513382700297514,1.2859276964262107,0.9715,0.01859531772575251,
